user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
497511822;Stratocharge;Mark Carrington;21041;7088;63181;823;False;2012-02-20 02:35:04+00:00
153540398;jbeaubois;Jean Beaubois;14;242;67;0;False;2010-06-08 20:43:35+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
204593134;AETechGroup;AE Technology Group;1274;3135;4974;98;False;2010-10-19 01:33:44+00:00
30443185;Snavski;Martin Evans;2153;2209;21831;297;False;2009-04-11 12:58:27+00:00
26526369;purse1956;belva houck;376;1523;3257;6;False;2009-03-25 16:07:03+00:00
798903323260751872;Nano_coin;@traveltasticpreneur;2226;1976;380243;127;False;2016-11-16 14:59:29+00:00
845008115699531777;JoshBoard8;Josh Board;264;3871;7512;1;False;2017-03-23 20:23:29+00:00
1605693206;OttLegalRebels;Marc R Gagné MAPP 🍁;72045;43045;716738;10951;False;2013-07-19 11:08:35+00:00
859763454802092033;scottbot_17;scottbot_17;2645;3036;60723;201;False;2017-05-03 13:35:56+00:00
333438887;EV_evalue;EV - Financial Solutions;1870;1242;40568;650;False;2011-07-11 14:57:34+00:00
462133725;MattBal70;Matt B;138;29;2979;37;False;2012-01-12 16:12:22+00:00
816285128200568833;OmniMD_Mpahuja;mpahuja;5;18;2146;1;False;2017-01-03 14:08:35+00:00
26994441;mcspr;MCS Public Relations;805;531;11687;138;False;2009-03-27 12:34:37+00:00
461561533;Faith__Robinson;Faith Robinson;1357;3359;5317;76;False;2012-01-11 23:01:15+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
3575689941;SelfCAD;SelfCAD;631;223;4340;13;False;2015-09-07 10:01:12+00:00
460584564;money2020;Money20/20;39745;1445;41110;1247;True;2012-01-10 22:30:45+00:00
3128150842;BeyondTag;BeyondTag Inc.;71;172;196;1;False;2015-03-30 02:29:18+00:00
455775907;ICCBelgium;ICC in Belgium;1505;677;3543;73;False;2012-01-05 14:11:23+00:00
2301141372;EUnited_EU;EUnited AISBL;352;759;1559;45;False;2014-01-20 10:12:38+00:00
2959803333;NahidNahid07;Graphic Designer;43;395;1189;0;False;2015-01-04 07:19:38+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
734601930098511872;MVhTnZCffn7Ep81;썬이;924;4565;12715;31;False;2016-05-23 04:28:43+00:00
861642341886636033;adelaide3429;James Adelaide;106;130;518;5;False;2017-05-08 18:01:57+00:00
413558002;vesoto;Victor Soto;1059;3233;1737;151;False;2011-11-16 01:06:08+00:00
3297776226;WirecardCareers;Wirecard Careers;9015;99;1899;32;False;2015-07-27 14:21:34+00:00
746021747502243841;WayneMckenzie10;Wayne Mckenzie;28;39;546;2;False;2016-06-23 16:46:59+00:00
1379591312;bartosz35687544;Bartosz;1326;4796;51461;159;False;2013-04-25 14:31:55+00:00
811209223715639296;Lucky62058333;LuckyT;7780;8613;90416;1142;False;2016-12-20 13:58:45+00:00
256210681;EU_Startups;EU-Startups;42025;9872;20999;1501;True;2011-02-22 22:02:42+00:00
777580841744625665;CDO_Insights;CDO Insights;22646;12707;18143;1297;False;2016-09-18 18:51:34+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
21686203;EdnaAyme;🇪🇺 Edna Ayme-Yahil 🇺🇸;1850;2992;13230;696;False;2009-02-23 19:54:32+00:00
865902585340887040;Meet_AI_;MeeT_AI_;2404;2529;75486;145;False;2017-05-20 12:10:38+00:00
3402633209;metropole_vie;Metropole – Vienna in English;2732;697;6910;60;False;2015-08-04 12:31:10+00:00
60931336;DominikNdN;Dominik Krabbe;1368;627;727;78;False;2009-07-28 15:24:07+00:00
126847412;humanoidv3;♀♂;847;4989;1805;4;False;2010-03-27 05:06:28+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
872300741435830273;Qutbudiinkhan;Qutbudeen Khan;10;212;199;0;False;2017-06-07 03:54:38+00:00
2976957591;gerald_bader;Dr. Gerald Bader,PhD;39107;35216;37544;237;False;2015-01-13 19:44:36+00:00
858427652436316161;baldeochaturve7;baldeo chaturvedi;9;100;75;0;False;2017-04-29 21:07:55+00:00
888571804146692097;RITESHM76683356;RITESH MAKWANA;61;0;511;1;False;2017-07-22 01:30:01+00:00
831403712593719296;RahmanSalmiara;Salmiara Rahman;3;0;787;0;False;2017-02-14 07:24:26+00:00
875264653798002688;sp80179;P;0;7;45;0;False;2017-06-15 08:12:09+00:00
748725551188221952;AshishP25812353;Ashish Patidar;62;354;53;0;False;2016-07-01 03:50:56+00:00
887230547256147968;Sriniva12515311;Srinivasan;2;106;50;0;False;2017-07-18 08:40:21+00:00
890113051885805568;Tushar88773841;Tushar;5;144;264;0;False;2017-07-26 07:34:23+00:00
821392524334026752;pradeeprao_;Pradeep Rao;18573;6776;5955;252;False;2017-01-17 16:23:33+00:00
873919885096693761;ZuzuDotAI;Zuzu AI;4283;4531;116598;166;False;2017-06-11 15:08:32+00:00
802075568044789760;atrileaf;Atrileaf;239;2228;1114;4;False;2016-11-25 09:04:52+00:00
884084674041085953;ArunavaDasgup17;Arunava Dasgupta;666;4091;1695;4;False;2017-07-09 16:19:46+00:00
883655990658420736;KumaraPradyota;PradyotaKumaraBehera;508;2660;1944;0;False;2017-07-08 11:56:20+00:00
870285894141358082;PowarYuga;Yuga Powar;186;130;2586;0;False;2017-06-01 14:28:21+00:00
361878318;67Loveproblem;loveproblem solution;81;852;147;0;False;2011-08-25 13:50:18+00:00
391150688;wendysrusso;Wendy S. Russo;1648;1134;12348;109;False;2011-10-15 03:57:14+00:00
885880186943811584;BhagatAdityaDa1;Bhagat Aditya Das;10;0;627;0;False;2017-07-14 15:14:30+00:00
882197687323377664;Anthony79012799;Anthony;2;117;727;0;False;2017-07-04 11:21:33+00:00
750614545417240576;babal_amit;अमित चौधरी;2156;80;34909;2;False;2016-07-06 08:57:08+00:00
1211309322;UABoxingNews;Boxing World;310;92;5285;4;False;2013-02-23 10:26:24+00:00
167353288;NMIpayments;NMI;2069;629;5831;129;False;2010-07-16 10:58:30+00:00
866786509847908352;eric37117967;eric;2;337;64;0;False;2017-05-22 22:43:02+00:00
3327699645;Daniel_Lierop;Daniel van Lierop;9;53;38;0;False;2015-06-15 19:09:16+00:00
1138494972;zeckrombryan;Zeckrom Bryan;488;130;12790;0;False;2013-02-01 02:32:29+00:00
2599477338;v9tomoko123;水野碧城 颱風撲滅;1337;4302;72833;27;False;2014-07-02 09:07:24+00:00
18994444;IBM;IBM;666938;5890;22565;6387;True;2009-01-14 20:41:57+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
47218306;sebastianstabno;Sebastian Stabno;235;552;8405;105;False;2009-06-15 00:51:25+00:00
303459140;SciFiGuyNJ;Jason Genser;535;320;15908;0;False;2011-05-22 22:19:11+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
821378576725512192;Fintech__Forum;Fintech Forum;1102;883;4117;24;False;2017-01-17 15:28:07+00:00
277362468;wealieapp;Wealie;49;74;2145;26;False;2011-04-05 06:25:52+00:00
272521467;barristersclerk;Stephen Ward;3835;3614;24727;54;False;2011-03-26 17:47:50+00:00
841018351904280578;BillyBotClerk;Billy Bot;1435;1920;8707;56;False;2017-03-12 20:09:35+00:00
1606814143;DECastleAdvisor;Douglas E. Castle;1048;475;20039;180;False;2013-07-19 21:21:37+00:00
733031532093308928;cleids2016;Cleidiane;1493;4172;13968;85;False;2016-05-18 20:28:31+00:00
750748723777572864;NickEcomguy;EcomguyNick;610;2736;35363;97;False;2016-07-06 17:50:18+00:00
705464406294061057;lekwahchew;Chew Lek Wah;7;15;22;0;False;2016-03-03 18:46:36+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
1226731;Hagen;Hagen Fisbeck;3722;2240;43262;209;False;2007-03-15 14:45:24+00:00
2855584545;claudio_nohara;Claudio Nohara;2732;3504;1892;0;False;2014-11-01 21:02:00+00:00
28337061;DavalynManager;Davalyn Corporation;80;1;127217;71;False;2009-04-02 13:29:05+00:00
892662646318694400;sergio_lima;SégioLima#BETA #LEB;229;1335;2288;0;False;2017-08-02 08:25:34+00:00
895444810634584064;MatheusHelisson;Helisson Matheus;104;145;12975;1;False;2017-08-10 00:40:54+00:00
894450012440023040;ogaddass;Ogad Dass;404;123;2566;0;False;2017-08-07 06:47:55+00:00
841379473505185792;wildboyzoffici1;wild boyz official;35;71;277;0;False;2017-03-13 20:04:33+00:00
128063711;andrewbeeker;Andrew Westerbeek;3101;4206;6909;98;False;2010-03-31 00:36:29+00:00
502003514;S1Maia;San-Beta  sdv;1990;4442;5888;0;False;2012-02-24 18:15:55+00:00
709864286936403970;HAL_9000_AI;HAL 9000;3382;429;109737;5749;False;2016-03-15 22:10:09+00:00
487332538;Jaleesahmad_;Jalees #JaleesAhmad;1023;452;20614;5;False;2012-02-09 07:52:52+00:00
888752554334720002;deca_wilson;Wilson Deca  betaa;327;1160;1496;0;False;2017-07-22 13:28:15+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
786666105448333312;DjKaadeola;Rosette Kaadeola Cambjenie Orji;2635;3122;18522;11;False;2016-10-13 20:33:09+00:00
16457324;MarXPacE;MarXPacE Media™ ❌;809;844;752703;86;False;2008-09-25 20:28:13+00:00
4078042198;MonkeyMusicGrup;MONKEY REPUBLIC;374;1765;2831;7;False;2015-10-30 21:34:04+00:00
9400992;alperakcan;Alper Akcan;1157;319;1780;19;False;2007-10-12 11:14:03+00:00
733654532702535680;AbdulDooly;McCARTHY;425;1312;3265;0;False;2016-05-20 13:44:06+00:00
1473003296;CryptvLtd;Cryptv Ltd;1090;928;3865;8;False;2013-05-31 20:16:48+00:00
854458353719943169;Basilio_viola;Basílio#BetaQuerLab#;2073;4181;6305;0;False;2017-04-18 22:15:21+00:00
3280719284;imbluefeeljust;ไว้ส่งของที่จะซื้อ;26;1947;70699;0;False;2015-07-15 14:43:41+00:00
2711323760;yokkmaikaojai;🍒maikaojai(ง'̀-'́)ง🍒;122;959;237269;2;False;2014-08-06 06:48:18+00:00
757956809910996992;WindowsITExp;WindowsITExperts;425;1110;4496;28;False;2016-07-26 15:12:40+00:00
2295849512;1Mlightyeariix6;she ran six miles in the snow. Yes, she did.;229;1057;95935;6;False;2014-01-17 09:52:40+00:00
26648378;johncorriv;Honda Prelude;236;650;4406;0;False;2009-03-26 01:02:51+00:00
731198452869304320;LalaVanuza;νåиυzå ѕåмρåισ;1033;4251;12383;70;False;2016-05-13 19:04:31+00:00
96157727;pamvnvrn;vrn;63;297;1438;0;False;2009-12-11 16:27:46+00:00
435227589;UHVictoriaSBDC;UHV SBDC;839;453;5571;113;False;2011-12-12 20:32:22+00:00
846493853616091136;PortelaJr_jp;Junior_JP;1054;1638;24161;0;False;2017-03-27 22:47:16+00:00
736463080423489536;cnbcharlys5;Chavismo Mundial;995;4187;5123;12;False;2016-05-28 07:44:16+00:00
786229098897027073;alayakhan2804;Alaya;1351;79;12483;2;False;2016-10-12 15:36:39+00:00
253143740;Paybefore;Paybefore/FinTech Futures;5351;661;3388;205;False;2011-02-16 17:01:17+00:00
795720870765465600;vanessa16sam;Vanessa Sampaio;464;1423;4597;9;False;2016-11-07 20:13:34+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
949263260;urbanpattyc;Patty Christian;659;2095;3802;3;False;2012-11-15 07:46:48+00:00
911907279573803008;Mindthereset;Mindthere;157;790;7088;0;False;2017-09-24 10:56:52+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
90872248;NikolausPelinka;Nikolaus Pelinka;2116;519;450;68;False;2009-11-18 13:44:09+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
892636830067298304;trem_mel;Melanie Tremmel;34;29;22;1;False;2017-08-02 06:42:59+00:00
275971217;MissMonty60;MissMonty;61;2024;2224;14;False;2011-04-02 11:28:48+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
1924364942;Zatho911;Thomas Zapf;79;283;275;0;False;2013-10-01 19:16:22+00:00
590593;markus;MΛRKUS;395;628;17167;41;False;2007-01-05 18:04:18+00:00
891024999657746432;Aliny_Regina2;Aliny;224;542;2789;0;False;2017-07-28 19:58:09+00:00
2659626159;lorenzedt;Lorenz Edt;494;2541;150;10;False;2014-07-01 10:46:17+00:00
415093029;jackhjharris;Jack Harris;243;1818;3021;4;False;2011-11-17 22:07:00+00:00
866595528750112768;DarwinsCircle;DARWIN'S CIRCLE;421;172;598;6;False;2017-05-22 10:04:09+00:00
892810502761525249;EvandroBaptist6;Evandro Baptista;307;1677;3965;0;False;2017-08-02 18:13:06+00:00
164206799;anshul_kapoor05;Anshul Kapoor;1176;322;665;22;False;2010-07-08 08:52:20+00:00
746021747502243841;WayneMckenzie10;Wayne Mckenzie;28;39;546;2;False;2016-06-23 16:46:59+00:00
901689910846881792;Prasant72666019;Prasantpandey;38;193;971;0;False;2017-08-27 06:16:42+00:00
784963268372725760;Ajay1jazz;Ajay kumar;134;2214;714;0;False;2016-10-09 03:46:41+00:00
905331390832627712;AnidaJusufovic;Anida Jusufovic;43;96;154;0;False;2017-09-06 07:26:38+00:00
45364918;rautsan;Sandeep Raut;15253;15529;121462;3417;False;2009-06-07 16:10:47+00:00
897867510778707968;ALOKKUMARA5;Alok Kumaar🙏🙏;198;1886;2100;0;False;2017-08-16 17:07:50+00:00
26772018;marcopizzo;Marco Pizzo;544;507;10042;166;False;2009-03-26 15:20:56+00:00
1627900207;oceanforest_org;Hekaete;54;546;1489;1;False;2013-07-28 13:18:25+00:00
2150969213;Therealforeigna;Iam Abdul Jamil;2700;1538;46717;15;False;2013-10-24 12:33:15+00:00
918769401733832704;Retail_Magic_;Retail Magic;50;275;494;1;False;2017-10-13 09:24:30+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
2344803514;DINALMOLIMA;DINALMO LIMA;894;3951;54063;3;False;2014-02-15 11:45:37+00:00
2188610552;PenserConsult;Penser;483;201;6498;127;False;2013-11-11 15:53:16+00:00
746021747502243841;WayneMckenzie10;Wayne Mckenzie;28;39;546;2;False;2016-06-23 16:46:59+00:00
892636830067298304;trem_mel;Melanie Tremmel;34;29;22;1;False;2017-08-02 06:42:59+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
26713513;Leo_Molatore;Leo Molatore;134;316;405;6;False;2009-03-26 08:52:40+00:00
756872211336691712;MUC_C_Christian;Prof. Dr. Christian Chlupsa;220;862;2189;2;False;2016-07-23 15:22:52+00:00
905410118833065984;LucaRicci1997;Luca;17;313;280;0;False;2017-09-06 12:39:28+00:00
3247962773;PisanoMoyra;Moyra Pisano 0+;113;297;3297;1;False;2015-05-12 14:32:08+00:00
861690847087255552;hotfuseofficial;Hotfuse App;1530;4038;765;4;False;2017-05-08 21:14:42+00:00
4178508617;HudsonJamesHC;Hudson James;168;495;3387;10;False;2015-11-13 11:49:28+00:00
710637337;SilentOperator8;Silent Operator;36;550;1105;0;False;2012-07-22 12:43:13+00:00
780201344485449728;Gamer_049915450;0499154500;281;0;13884;0;False;2016-09-26 00:24:31+00:00
1130600196;jonas_torrens;Jonas Torrens;1221;1273;4017;69;False;2013-01-29 10:02:00+00:00
918769401733832704;Retail_Magic_;Retail Magic;50;275;494;1;False;2017-10-13 09:24:30+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
16404216;keesdenhartigh;Kees - 🇳🇱🇨🇦 The answer is 0b101010;5383;5912;70715;696;False;2008-09-22 14:54:24+00:00
14410673;sambervalley;SAMBER VALLEY;133;0;4230;111;False;2008-04-16 17:43:17+00:00
208012056;youscanme;YouScanMe;1531;956;4567;78;False;2010-10-26 13:21:43+00:00
78408143;LloydKBarnes;Lloyd Barnes;3370;3492;38654;370;False;2009-09-29 20:30:19+00:00
975455102;ReidWRDudar;RVD the Dudar 🇨🇦;451;573;27489;0;False;2012-11-28 05:53:45+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
3313543814;hulkcamekim;CryptKim;49;286;520;6;False;2015-08-12 16:29:22+00:00
2525328366;BigBrosSecurity;ASK Car Rental KL Malaysia;62;784;4370;0;False;2014-05-26 16:06:26+00:00
15655532;enistoja;eni, magic pixie coder witch 💙;415;982;148838;148;False;2008-07-30 02:52:13+00:00
842109434419662848;aweb_expert;A Web Expert;113;523;500;0;False;2017-03-15 20:25:09+00:00
1581945546;ninfreak5;phychotron;496;661;8540;2;False;2013-07-10 02:11:52+00:00
98084311;iamstarkov;Vlad Starkov;2282;698;31346;124;False;2009-12-20 08:37:41+00:00
413624285;vaughan_k;Ken.;322;221;69032;0;False;2011-11-16 02:48:37+00:00
32382038;Public_Domains;Public Domain News;71;12;19017;6;False;2009-04-17 12:18:28+00:00
42367908;balticmedia;Baltic Media;20871;18628;10917;461;False;2009-05-25 07:17:39+00:00
74440889;rushdigital;Rush Digital;1221;2684;1600;0;False;2009-09-15 13:02:57+00:00
295235184;beaufortrichter;Beaufort&Richter;74;18;3455;22;False;2011-05-08 16:40:07+00:00
924417747467096066;peterSm69628832;peter Smith;7;63;18;0;False;2017-10-28 23:29:00+00:00
271102007;GodOfNothingNow;God of Nothing;1144;1288;40093;141;False;2011-03-23 21:27:06+00:00
502213845;innonurse;Danielle Siarri;9545;7268;36361;926;False;2012-02-24 22:49:30+00:00
1540089176;philsiarri;Phil Siarri;5838;4821;22867;1003;False;2013-06-23 04:05:08+00:00
55565330;ElecTranAssoc;Electronic Transactions Association (ETA);8409;3314;11424;327;True;2009-07-10 13:48:44+00:00
2933447393;fintechna;FINTECHNA;32216;2362;586235;4090;False;2014-12-20 11:02:28+00:00
283015446;Tericanw92;Gaye Jr.)wellspeak;95;1686;7937;140;False;2011-04-16 11:50:03+00:00
615122018;xvw3ntz;stump;58;1511;7208;93;False;2012-06-22 12:30:29+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
923211489623859201;analistasIntel;AnalistasInteligencia;169;272;26499;6;False;2017-10-25 15:35:46+00:00
2294501592;Clouchicloucha;Clouchicloucha #NoFakeScience;532;238;89035;385;False;2014-01-16 14:09:07+00:00
75046141;VideoBourse_fr;VideoBourse.fr - Fabien LABROUSSE;7946;8704;53941;311;False;2009-09-17 16:04:14+00:00
253654366;girybernard;B Giry;1718;2199;18361;325;False;2011-02-17 17:59:46+00:00
305827361;FranckMargain;Franck Margain;4060;1429;8265;105;False;2011-05-26 21:13:35+00:00
136195781;ChooseParisReg;Choose Paris Region;10735;2368;27092;695;False;2010-04-23 08:06:53+00:00
3358500851;ParisFinForum;Paris Fintech Forum;20212;13452;49155;927;False;2015-07-04 11:36:49+00:00
3088768630;melanie_ockerse;Melanie Ockerse;237;314;352;7;False;2015-03-12 12:28:39+00:00
3797510788;ParisaQurban;Parisa Qurban;1569;4989;15058;111;False;2015-09-27 22:48:38+00:00
4201932143;ArunDFernandez;Arun Fernandez;869;1485;1522;89;False;2015-11-16 13:07:58+00:00
15329865;joxman;Jason Oxman;4254;320;11751;322;True;2008-07-06 02:14:49+00:00
875427224920309760;chaddwoo1;ogkush.eth;89;639;1739;8;False;2017-06-15 18:58:09+00:00
