user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
27030767;kickDE;kicker.de Fan Feed;8265;14;118299;453;False;2009-03-27 15:49:40+00:00
1456511606;BrunhildP;Brunhild Perkampus;15;20;2979;0;False;2013-05-25 10:02:01+00:00
786139730828140544;leonard_coen;Leonard Coen;278;664;1278;42;False;2016-10-12 09:41:32+00:00
290643086;rkeuper;Ralf Keuper;4084;2866;55242;148;False;2011-04-30 16:52:14+00:00
3317216849;AUTHADA_GmbH;AUTHADA;1632;1174;10963;531;False;2015-06-10 11:56:20+00:00
834119452723658752;ZeckenTed09;KönigZeckesPhilosophie Echter B🐻renPflegga;615;604;23081;3;False;2017-02-21 19:15:49+00:00
2810396463;merle_perle2000;Borussin-Merle;313;78;50154;40;False;2014-10-06 14:21:10+00:00
2664906497;Kalli09Do;DerPoetVomBorsigplatz4x💉Seit1981Krankenpfleger;1784;1506;75464;64;False;2014-07-02 19:00:58+00:00
2240117914;DennisLgers;Dennis Lögers;80;288;6670;6;False;2013-12-23 16:50:22+00:00
2725321401;Klaus_Schwarz61;BamBam🖤💛🖐️🖐️🖤💛;530;836;11419;11;False;2014-07-26 15:44:48+00:00
701766559862226946;auba97;Maik Lobjinski;350;618;20903;30;False;2016-02-22 13:52:40+00:00
2955351239;Lukasmama1007;Lukasmama;601;872;12389;16;False;2015-01-01 19:28:09+00:00
3245231405;rucola09;Mozzarella;1289;528;94271;45;False;2015-05-10 19:05:53+00:00
2854937524;KarstenPommes;KarstenPommes 2022 |🍟;142;232;87937;16;False;2014-11-01 13:38:26+00:00
2735338305;kati_1909;#Team BVB;1244;1515;26807;22;False;2014-08-06 18:36:24+00:00
2465947471;AmarillaNegra09;Steffi 🌷;853;323;72502;23;False;2014-04-27 10:34:30+00:00
728893483;maarveo;Marvin;1689;885;113975;64;False;2012-07-31 17:54:18+00:00
1913529686;Kloppinho09;Kloppinho;7130;689;43200;88;False;2013-09-28 08:06:05+00:00
497511822;Stratocharge;Mark Carrington;21041;7088;63181;823;False;2012-02-20 02:35:04+00:00
2591396858;AktienAnton;AktienAnton;3;49;62;0;False;2014-06-27 13:44:03+00:00
3041320432;HessOver;GoodGuyJprgen;161;47;2200;4;False;2015-02-16 19:28:20+00:00
29164124;mimu01;Michael Munz;3331;4533;10555;102;False;2009-04-06 07:57:37+00:00
554526738;TeamMainblick;Team Mainblick;295;206;633;14;False;2012-04-15 15:57:12+00:00
18903795;Oliverheil;Oliver Heil;226;464;282;9;False;2009-01-12 15:40:49+00:00
838777706435182594;v_Gell;Mathias;42;137;312;0;False;2017-03-06 15:46:03+00:00
615451193;Jim_x_Tonic;Jim x Tonic;758;2199;9595;3;False;2012-06-22 19:19:01+00:00
170698930;Magix_Markus;Magic Markus;163;192;24324;18;False;2010-07-25 14:30:29+00:00
2482271094;BlarryOfficial;Georgieboy | Blarry the Halloumi Hoxhaist;267;407;47946;6;False;2014-05-07 15:00:44+00:00
1700218045;DeinRadioBerlin;Dein-Radio.Berlin;409;864;1420;5;False;2013-08-25 21:15:00+00:00
937718607408173056;AToucinho;Andrea Toucinho;1297;2026;9119;22;False;2017-12-04 16:21:52+00:00
1545779684;sdesdurak;sdesdurak 🧻;113;503;24030;1;False;2013-06-25 13:45:46+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
780835245222338560;EmilioWaldkrohn;Emilio T. Waldkrohn;495;816;19356;2;False;2016-09-27 18:23:24+00:00
3647181554;AccSys_GmbH;Accsys Public Affairs;409;2353;2822;50;False;2015-09-22 09:22:02+00:00
52678246;mbrinkmann;michael brinkmann;973;1451;675;37;False;2009-07-01 09:19:12+00:00
52699982;ErichMI;Michael;69;230;2100;6;False;2009-07-01 11:37:34+00:00
259733922;AktiendesTages;Aktien des Tages;249;0;127220;22;False;2011-03-02 13:54:25+00:00
1289565265;Ratings_via_FL;FinanzLinksRatings;491;8;645645;40;False;2013-03-22 20:11:55+00:00
771328590373871617;IB_Redaktion;insider_börsenbrief;249;93;5726;3;False;2016-09-01 12:47:21+00:00
3801795495;zwoelf_app;12-App;1049;568;5953;27;False;2015-09-28 08:30:12+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
755723781243604992;finanzpostCH;Financial Post;125;226;2410;13;False;2016-07-20 11:19:24+00:00
1053723204;l_m_s15;Lukas Spang;2292;237;39499;92;False;2013-01-01 23:31:19+00:00
267949526;CFrowein;Passion for Transformation;1212;2094;45433;407;False;2011-03-17 21:35:40+00:00
395354678;HubertusVth;Hubertus Väth;891;431;6434;18;False;2011-10-21 14:51:51+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
917052505430863873;anbailedearg;🔻An Baile Dearg🔺;365;1005;1406;2;False;2017-10-08 15:42:10+00:00
73108768;derjansinn;𝕭𝖚𝖘𝖎𝖓𝖊𝖘𝖘 𝕭𝖗𝖚𝖉𝖎 🗽💵;6446;448;135556;39;False;2009-09-10 12:50:00+00:00
314575393;asknbid;¥§¥Stephan Froede¥§¥;3617;4870;102068;246;False;2011-06-10 13:42:02+00:00
956541991831195650;crypto_linda;Crypto_Linda #JibbitICO;2099;4109;2152;8;False;2018-01-25 14:59:17+00:00
2942451119;Hawk1895;Dirk;9;41;1273;0;False;2014-12-26 17:54:15+00:00
751899999752036354;neuaubing;Alpen;855;692;40941;1;False;2016-07-09 22:05:04+00:00
17771831;yova;Ignacia Heyer;284;296;138703;8;False;2008-12-01 04:57:03+00:00
2482271094;BlarryOfficial;Georgieboy | Blarry the Halloumi Hoxhaist;267;407;47946;6;False;2014-05-07 15:00:44+00:00
2157543359;bvbflo09;flo;1387;552;91609;21;False;2013-10-28 18:27:42+00:00
65092379;regnerischerTag;ReNa ⬅️;1693;736;50340;60;False;2009-08-12 17:07:21+00:00
3041320432;HessOver;GoodGuyJprgen;161;47;2200;4;False;2015-02-16 19:28:20+00:00
17673914;BendlerBlogger;Sascha „jeton paraşütle düşüyor“ Stoltenow;8274;4721;159412;704;False;2008-11-27 09:29:19+00:00
17646910;DanielJHanke;Daniel J. Hanke;1546;1553;6213;0;False;2008-11-26 10:22:03+00:00
223976650;el_feliz;Felix Vierheller;165;871;399;2;False;2010-12-07 20:49:38+00:00
211102559;STR_Airport;Flughafen Stuttgart;10396;1018;12540;253;True;2010-11-02 09:52:27+00:00
3647181554;AccSys_GmbH;Accsys Public Affairs;409;2353;2822;50;False;2015-09-22 09:22:02+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
948647379540078592;direktFuerth;direkt. - Das junge Magazin;100;78;235;0;False;2018-01-03 20:08:55+00:00
536335486;Advobraun;RA Markus Braun;17;93;16;0;False;2012-03-25 14:09:25+00:00
60673185;EhssanKhazaeli;Ehssan Khazaeli ;362;1;1599;4;False;2009-07-27 18:38:20+00:00
169251474;jokottenweb;joKotten Web&Service;830;522;1315667;69;False;2010-07-21 22:27:05+00:00
41984634;kledys;Kledy.de;11738;4067;228109;49;False;2009-05-23 05:57:17+00:00
706269161362726912;ChrisVogel20;Christian Vogel;8;28;7181;1;False;2016-03-06 00:04:24+00:00
131140106;david_l991;David Lucas;397;479;7514;43;False;2010-04-09 11:31:22+00:00
2962175596;FAZ_Top;FAZ Topthemen;955;15;79755;108;False;2015-01-05 14:36:50+00:00
37956761;MartinGaedt;Martin Gaedt rock your idea;8642;9507;275172;3866;False;2009-05-05 16:18:57+00:00
793133038284791808;MyPeFin;Thomas Schalow;1520;2270;6040;11;False;2016-10-31 16:50:27+00:00
25575993;five_alive;five-alive;542;153;94711;117;False;2009-03-20 21:05:00+00:00
246537042;Ortenaublatt;Ortenaublatt;129;0;156860;17;False;2011-02-02 23:48:40+00:00
55569568;Svenastheimer;Sven Astheimer;2385;1071;9329;155;True;2009-07-10 14:05:37+00:00
4832775773;Heiner101010;Heiner Müller;5;51;2204;0;False;2016-01-21 13:07:27+00:00
18016521;FAZ_NET;Frankfurter Allgemeine gesamt;68626;198;468319;1763;True;2008-12-10 10:17:27+00:00
802278719280783361;Mohamme07154724;Mohammed Lee;52;272;31162;13;False;2016-11-25 22:32:07+00:00
24868354;FAZ_Finance;FAZ Finanzen;19265;22;90248;439;True;2009-03-17 11:25:22+00:00
24870448;FAZ_Wirtschaft;FAZ Wirtschaft;136168;59;89473;1597;True;2009-03-17 11:50:51+00:00
24868529;FAZ_Finanzen;FAZ Finanzen;59775;22;33294;895;True;2009-03-17 11:27:23+00:00
180731793;Laegeland;Jörg Läge;112;294;5152;8;False;2010-08-20 10:02:38+00:00
890330635709108225;3x3Journalisten;dreimaldrei;638;1034;1245;7;False;2017-07-26 21:58:59+00:00
1974956473;wischmeyer_n;Nils Wischmeyer;3041;2394;16314;96;False;2013-10-20 12:12:34+00:00
1613109434;SchreiberDohms;SchreiberDohms;6536;959;9420;294;False;2013-07-22 15:49:05+00:00
3063867251;DrHolzwarth;Constanze Holzwarth;4320;3161;10645;100;False;2015-02-26 11:02:56+00:00
20751949;Ulrich_Schaefer;Ulrich Schäfer;4075;881;9313;224;False;2009-02-13 06:21:14+00:00
84531982;franke_media;Franke-Media.net;24632;9319;75706;366;False;2009-10-23 07:40:33+00:00
4815875607;WohlfarthMiriam;Miriam Wohlfarth;3732;1793;5019;164;False;2016-01-15 16:58:16+00:00
491339110;peterunterwegs;Peter Kalberer;1583;4218;54000;1172;False;2012-02-13 14:39:50+00:00
38938615;real_mos;Marc-Oliver Schaake 🚄 🇪🇺;2368;1618;101536;0;False;2009-05-09 22:09:13+00:00
259733922;AktiendesTages;Aktien des Tages;249;0;127220;22;False;2011-03-02 13:54:25+00:00
80547002;derboersianer;Börsianer;3535;1367;14250;60;False;2009-10-07 10:43:03+00:00
4745957506;vondersitte;Von der Sitte;83;81;1179;25;False;2016-01-08 16:11:08+00:00
47218306;sebastianstabno;Sebastian Stabno;235;552;8405;105;False;2009-06-15 00:51:25+00:00
3089649298;slx13;Andreas;700;231;22070;56;False;2015-03-12 18:45:48+00:00
854707387256721408;RobinHoody88;Robin Hoody;184;284;2169;7;False;2017-04-19 14:44:55+00:00
916349666;BernhardEcker;Bernhard Ecker;1038;891;11377;31;False;2012-10-31 07:32:54+00:00
2731772322;at_trend;trend.;5067;4613;4016;134;False;2014-08-14 14:10:14+00:00
68658322;klotzbrocken;Maik Klotz ♻️;9423;3614;34464;525;False;2009-08-25 10:13:12+00:00
493422734;probstdollar;Probst Dollar;199;951;33986;10;False;2012-02-15 19:48:35+00:00
1506184021;EvaHehemann;eva hehemann 🙂🟢;844;1806;36037;27;False;2013-06-11 19:47:51+00:00
966349808389771268;SteuernsindRaub;Pecunia non olet;395;1494;106246;1;False;2018-02-21 16:32:03+00:00
15763170;TeVauGe;TeeVauGee;1697;2746;19441;105;False;2008-08-07 13:31:38+00:00
1091565224;wifo_de;Wirtschaftsforum;297;174;9736;18;False;2013-01-15 09:41:33+00:00
900353293;niklashoyer;Niklas Hoyer;1919;1315;2700;77;False;2012-10-23 18:21:07+00:00
19709133;wiwo;WirtschaftsWoche;253427;197;96850;3000;True;2009-01-29 12:52:38+00:00
112173542;Papamicha007;Michael Mayer;650;287;7965;17;False;2010-02-07 14:02:48+00:00
103437625;Mailwurm666;🌈Mailwurm666 #impfpflichtjetzt 💉💉💉;9365;8121;583229;346;False;2010-01-10 01:06:52+00:00
55554468;littlewisehen;Littlewisehen;32209;22178;427646;787;False;2009-07-10 13:02:37+00:00
20592690;hb_finanzen;HandelsblattFinanzen;43495;104;50655;724;False;2009-02-11 14:24:29+00:00
618637104;CapoVelo;Capo Velo;1559;493;39188;192;False;2012-06-26 00:08:31+00:00
198555729;ridelightweight;Lightweight;963;59;1324;20;False;2010-10-04 16:38:53+00:00
5776022;handelsblatt;Handelsblatt;347924;701;218311;4430;True;2007-05-04 21:34:35+00:00
861030870;Trading_Joe;Traderjoe;81;30;83940;11;False;2012-10-04 07:57:53+00:00
103916793;basilanderau;Basil Anderau;1468;961;14080;35;False;2010-01-11 17:33:17+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
975452621522853890;e_nterdiscipl;Interdisciplinarians.org;3489;5;158461;121;False;2018-03-18 19:23:22+00:00
993718352;PM_Energy;Marcus Kottinger;2850;2206;16211;332;False;2012-12-06 19:55:01+00:00
8720562;welt;WELT;1565894;256;523527;7732;True;2007-09-07 10:16:29+00:00
2282287146;KarstenSeibel;Karsten Seibel;1723;298;789;62;False;2014-01-08 15:23:38+00:00
835445521699438593;Shmckr_;Shmckr;16;4;537;2;False;2017-02-25 11:05:09+00:00
487130698;VObermayr;Volker Obermayr;2077;546;759;44;False;2012-02-09 01:29:54+00:00
89626463;lightyear2000;lightyear2000;931;393;34361;23;False;2009-11-13 04:35:39+00:00
900771070764089344;mariosteckelDE;Mario Steckel;663;1962;4464;14;False;2017-08-24 17:25:33+00:00
18770504;manager_magazin;manager magazin;120127;1412;86517;1491;True;2009-01-08 17:16:57+00:00
541089910;StefanoMerenda;Dr. Stefano Merenda;23;10;246;0;False;2012-03-30 20:03:10+00:00
438370122;gehirnforschung;Mark Böschen;2129;3639;8721;122;False;2011-12-16 14:17:49+00:00
3066076301;socialnetchurch;socialnetworkchruch;414;665;71967;67;False;2015-03-02 20:08:47+00:00
408084708;gothp1;'gothp';2100;4996;251331;86;False;2011-11-08 23:30:46+00:00
17835938;fr;FrankfurterRundschau;214304;502;109336;2060;True;2008-12-03 13:26:40+00:00
2731772322;at_trend;trend.;5067;4613;4016;134;False;2014-08-14 14:10:14+00:00
112173542;Papamicha007;Michael Mayer;650;287;7965;17;False;2010-02-07 14:02:48+00:00
386165847;wirtschaft4me;cS-Strategies;1991;2368;150650;45;False;2011-10-06 19:38:25+00:00
151984885;JanPhiS;J.-P.;657;1312;9353;29;False;2010-06-04 19:29:17+00:00
790515799622578176;SP__Management;Management;879;1284;3352;7;False;2016-10-24 11:30:28+00:00
90872248;NikolausPelinka;Nikolaus Pelinka;2116;519;450;68;False;2009-11-18 13:44:09+00:00
1974956473;wischmeyer_n;Nils Wischmeyer;3041;2394;16314;96;False;2013-10-20 12:12:34+00:00
428470798;martinlangeder;Martin Langeder;3597;2889;3240;51;True;2011-12-04 20:10:30+00:00
1613109434;SchreiberDohms;SchreiberDohms;6536;959;9420;294;False;2013-07-22 15:49:05+00:00
890330635709108225;3x3Journalisten;dreimaldrei;638;1034;1245;7;False;2017-07-26 21:58:59+00:00
575275097;MahlerArmin;Armin Mahler;575;145;261;17;False;2012-05-09 11:33:37+00:00
158696621;Lamminger;Dominik Lamminger;700;769;2253;12;False;2010-06-23 10:46:32+00:00
2443663584;OutletRemscheid;Outlet-Center;389;314;11400;12;False;2014-04-14 10:11:03+00:00
209054410;Hierkaufich;🇩🇪 Hierkaufichein;12084;8539;529451;443;False;2010-10-28 12:38:14+00:00
17965092;spiegelonline;SPIEGEL ONLINE;471987;278;78854;1;True;2008-12-08 15:53:40+00:00
1694579173;Bartz70Tim;Tim Bartz;1717;289;7003;49;False;2013-08-23 18:48:43+00:00
68658322;klotzbrocken;Maik Klotz ♻️;9423;3614;34464;525;False;2009-08-25 10:13:12+00:00
4235348417;ItkaKo;David Fox Talbot;11;234;39650;7;False;2015-11-20 15:15:14+00:00
2513737880;MeisterWarti;Meister-Warti;142;357;179288;0;False;2014-05-21 21:37:03+00:00
2834511;derspiegel;DER SPIEGEL;2889277;348;239359;9427;True;2007-03-29 12:54:46+00:00
578169697;SakurajimaxX;SAKURAJIMA;585;1455;12874;77;False;2012-05-12 15:49:48+00:00
767114075713273856;geldabc;Patrick Pachner;111;209;295;1;False;2016-08-20 21:40:22+00:00
152703288;dejanjovicevic;Dejan Jovicevic;1785;1449;6801;25;False;2010-06-06 17:14:56+00:00
3238887783;derbrutkasten;brutkasten;6094;2451;16285;309;False;2015-05-06 14:11:42+00:00
866595528750112768;DarwinsCircle;DARWIN'S CIRCLE;421;172;598;6;False;2017-05-22 10:04:09+00:00
996998011;giromatch;GIROMATCH;497;454;847;75;False;2012-12-08 11:35:32+00:00
1558015789;eustartup;DEEP Ecosystems;1711;630;22765;413;False;2013-06-30 12:47:49+00:00
1570162021;Manuel_Kilian;Manuel Kilian;228;589;356;9;False;2013-07-05 09:39:11+00:00
854707387256721408;RobinHoody88;Robin Hoody;184;284;2169;7;False;2017-04-19 14:44:55+00:00
141551897;eickerBEratung;eicker.BEratung ☁️;183;83;8237;0;False;2010-05-08 11:15:16+00:00
7950992;eicker;Gerrit Eicker 𝐢𝐂𝐚𝐫𝐞.𝐭𝐨𝐝𝐚𝐲;910;211;20853;290;False;2007-08-04 08:41:22+00:00
3091919879;eickerdigital;eicker.digital ☁️;188;88;3764;0;False;2015-03-15 05:54:43+00:00
273212180;EvaDichand;EvaDichand;9298;303;4711;156;False;2011-03-28 01:55:00+00:00
89976114;rudikobza;rudi kobza;896;637;1215;51;False;2009-11-14 17:08:27+00:00
3232466228;TrendingTopicsA;TrendingTopics.eu;4995;1126;8761;91;False;2015-06-01 10:45:31+00:00
822072073468186624;VIEmediaNEWS;VIEmedia;149;12;266904;5;False;2017-01-19 13:23:50+00:00
1934772522;BTC_de_Blog;🚀Christoph Bergmann🚀;3526;1603;16875;87;False;2013-10-04 16:48:46+00:00
373647045;apaots_gesamt;APA-OTS Gesamt;2638;5;367440;95;False;2011-09-14 23:52:55+00:00
2654706397;good_coins_org;gdc.;79;12;14669;1;False;2014-07-17 19:30:15+00:00
752438427690369024;nerdswire;NW Nachrichten.;1401;1522;94613;1;False;2016-07-11 09:44:35+00:00
973936198367444994;brandaktuellat;brandaktuell.at;203;79;206802;3;False;2018-03-14 14:57:39+00:00
25575993;five_alive;five-alive;542;153;94711;117;False;2009-03-20 21:05:00+00:00
55569568;Svenastheimer;Sven Astheimer;2385;1071;9329;155;True;2009-07-10 14:05:37+00:00
745888140150341632;WilfriedKittel;Wilfried Kittel;860;1;33433;58;False;2016-06-23 07:56:05+00:00
128552748;Bernhard_Herget;Bernhard Herget;415;64;93994;396;False;2010-04-01 13:17:18+00:00
706269161362726912;ChrisVogel20;Christian Vogel;8;28;7181;1;False;2016-03-06 00:04:24+00:00
802278719280783361;Mohamme07154724;Mohammed Lee;52;272;31162;13;False;2016-11-25 22:32:07+00:00
24868354;FAZ_Finance;FAZ Finanzen;19265;22;90248;439;True;2009-03-17 11:25:22+00:00
24870448;FAZ_Wirtschaft;FAZ Wirtschaft;136168;59;89473;1597;True;2009-03-17 11:50:51+00:00
18016521;FAZ_NET;Frankfurter Allgemeine gesamt;68626;198;468319;1763;True;2008-12-10 10:17:27+00:00
24868529;FAZ_Finanzen;FAZ Finanzen;59775;22;33294;895;True;2009-03-17 11:27:23+00:00
271471968;schwarzmaler20;Andreas Henicke;514;1344;64009;56;False;2011-03-24 15:38:05+00:00
1081459807;DIEZEIT;DIE ZEIT;465519;1261;49953;2652;True;2013-01-12 01:24:53+00:00
63723031;lovemunich;I love Munich;3925;16;66694;72;False;2009-08-07 13:43:51+00:00
24150568;AZ_Augsburg;AugsburgerAllgemeine;33537;1198;64871;411;True;2009-03-13 09:42:52+00:00
929284686496575488;StefanStahl11;Stefan Stahl;628;1013;687;18;False;2017-11-11 09:48:29+00:00
1974956473;wischmeyer_n;Nils Wischmeyer;3041;2394;16314;96;False;2013-10-20 12:12:34+00:00
890330635709108225;3x3Journalisten;dreimaldrei;638;1034;1245;7;False;2017-07-26 21:58:59+00:00
2969405391;scheerenberger;Birgit S -bitte nur mit Maske!;3175;5000;891601;28;False;2015-01-09 09:29:50+00:00
70670048;BAMICKE;Welf Vogel;1068;4984;127015;51;False;2009-09-01 12:44:57+00:00
896322315344117760;CSchencking;Charles Schencking;8;321;485;0;False;2017-08-12 10:47:47+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
18485224;cicero_online;Cicero Online;198704;212;23921;1407;True;2008-12-30 19:20:14+00:00
79707304;Christian_Henne;Christian Henne;2875;1858;39366;207;False;2009-10-04 11:06:21+00:00
17673914;BendlerBlogger;Sascha „jeton paraşütle düşüyor“ Stoltenow;8274;4721;159413;704;False;2008-11-27 09:29:19+00:00
460176283;ManuelaSeubert;Manuela Seubert 🇪🇺😷💉💉;1510;1213;15796;219;False;2012-01-10 13:32:27+00:00
95502314;netzwege;Stefan Balázs 😷;895;785;32267;118;False;2009-12-08 21:04:52+00:00
867706192235302912;thomsundvolker;Volker Thoms;1042;652;5659;17;False;2017-05-25 11:37:32+00:00
17646910;DanielJHanke;Daniel J. Hanke;1546;1553;6213;0;False;2008-11-26 10:22:03+00:00
588938297;sml_zhaw;ZHAW SML;1878;549;3951;104;False;2012-05-24 08:03:29+00:00
1050569146902016000;Santosh65389869;Santosh Kumar Thakur;3;176;212;0;False;2018-10-12 02:09:38+00:00
258392004;AJIronman75;AJ Ironman75;133;640;3093;2;False;2011-02-27 16:34:24+00:00
952591603830583298;derrealSven;derSven;513;937;862;7;False;2018-01-14 17:21:51+00:00
6763762;BANKINGCLUB;BANKINGCLUB GmbH;3274;1193;3283;127;False;2007-06-12 10:41:50+00:00
1480545516;Gepi007;P. Gebhardt;0;7;51;0;False;2013-06-03 20:38:25+00:00
236077053;dneuerer;Dietmar Neuerer;10894;5763;89702;320;True;2011-01-09 19:08:53+00:00
59748891;dirkrudolf;Dirk;533;319;1370;61;False;2009-07-24 10:43:16+00:00
209541852;ftreiss;Florian Treiß;2306;3675;11239;126;False;2010-10-29 11:46:14+00:00
4644413535;Simon_bartmann;Simon Bartmann;493;2811;2053;59;False;2015-12-29 15:47:45+00:00
19436974;Dominik_Weber;Dominik Weber;609;690;1958;0;False;2009-01-24 08:31:44+00:00
784903714045829121;DrRueckauf;Beatrix Weidmann 💙;3671;1945;237514;88;False;2016-10-08 23:50:03+00:00
5776022;handelsblatt;Handelsblatt;347924;701;218311;4430;True;2007-05-04 21:34:35+00:00
115967481;News_Boerse;Börsen-News;215;0;97794;14;False;2010-02-20 16:36:53+00:00
115975252;News_Finanzen_;Finanzen-News;248;0;109991;20;False;2010-02-20 17:14:38+00:00
602332401;tomnietsch;Tom Nietsch;133;303;1748;0;False;2012-06-07 22:23:04+00:00
1010186471100354560;LDabrock;Ludger Dabrock;310;461;2494;3;False;2018-06-22 15:43:17+00:00
10387152;gruenderszene;Gründerszene;191569;2818;38506;2051;True;2007-11-19 17:03:12+00:00
2375591828;berger1966kult;berger1966kult;278;1912;11131;0;False;2014-03-06 16:19:59+00:00
320212252;AgueraMartin;Martin Agüera;3292;888;15391;57;False;2011-06-19 14:22:43+00:00
1289565265;Ratings_via_FL;FinanzLinksRatings;491;8;645645;40;False;2013-03-22 20:11:55+00:00
21154072;michaelzachrau;michaelzachrau 😷 #mrna 3 shots - GET VAXXED!;17206;13324;36127;637;False;2009-02-18 01:03:06+00:00
295621962;WM212121;Business & Finance News;297;500;32298;17;False;2011-05-09 11:25:01+00:00
15465752;ibotrampe;ibotrampe;1771;3365;40376;181;False;2008-07-17 08:42:00+00:00
26709473;mh120480;Marco Herack;2715;232;126617;145;False;2009-03-26 07:59:35+00:00
745165314;mvdweyer;Markus van de Weyer;1141;1297;35732;199;False;2012-08-08 13:08:41+00:00
2297878958;sascha_steffen;Sascha Steffen;2810;1816;3659;65;False;2014-01-18 13:17:54+00:00
20592690;hb_finanzen;HandelsblattFinanzen;43495;104;50655;724;False;2009-02-11 14:24:29+00:00
71546822;schaeferdaniel;Daniel Schäfer;4545;785;4150;216;False;2009-09-04 14:24:46+00:00
25487236;ambajorat;André ‚noManel‘ Bajorat;11517;3112;32597;730;False;2009-03-20 10:46:30+00:00
12262052;tmmd;Torsten Maue 💉💉💉;4480;384;324170;370;False;2008-01-15 08:52:07+00:00
20857596;andwin_official;Andreas Winiarski / andwin 安德文;3729;281;8894;170;False;2009-02-14 16:58:45+00:00
2340143214;_yo_osman;Yasmin Osman;3212;660;4211;113;False;2014-02-12 10:55:21+00:00
23451590;SabineRoeltgen;Sabine;497;554;3414;40;False;2009-03-09 16:00:20+00:00
60673185;EhssanKhazaeli;Ehssan Khazaeli ;362;1;1599;4;False;2009-07-27 18:38:20+00:00
25659762;aviationsteve;Steve Schutzbier;2163;1512;259568;327;False;2009-03-21 10:04:45+00:00
14394691;smatthes;Sebastian Matthes;14907;2144;14695;624;True;2008-04-15 08:57:35+00:00
1011647647298486273;kannstenicht;Christian Lehmann;110;1;87944;1;False;2018-06-26 16:29:29+00:00
901799427052011521;happe_pm;Happe PM;74;1418;8862;0;False;2017-08-27 13:31:52+00:00
282634047;MERKUR_BANK;MERKUR PRIVATBANK;565;255;15800;16;False;2011-04-15 15:56:15+00:00
4588692988;JuleOona;Julia Weng;77;297;1367;0;False;2015-12-24 11:18:47+00:00
1729016712;AndreasBraunBMC;Andreas Braun;482;341;1405;79;False;2013-09-04 15:11:57+00:00
