author_id,created_at,tweet_id,lang,retweet_count,reply_count,like_count,quote_count,source,text
3383023023,2016-02-28 18:51:23+00:00,704016062682103808,de,0,0,2,0,Twitter Web Client,Die Woche mit #Fintech und #Banken im Überblick https://t.co/PH5AyLrZnW @Presse_PAYBACK @wirecard @number26 @TransferWise
20973609,2016-02-28 14:39:48+00:00,703952749650714624,de,0,0,0,0,Twitter for iPhone,Wirecard / Deutsche Telekom / DAX / Euro / Gold // CASINO OPEN Börsen Show https://t.co/fOtkALYZxv
163538505,2016-02-28 12:38:46+00:00,703922286991122432,de,1,0,0,0,FNTweetCenterNachrichten,RT @FN_Aktien: Wirecard-Aktie: Leerverkäufer Coatue Management attackiert wieder - Aktiennews https://t.co/Ac8rQQ3fEl
3296434535,2016-02-28 10:37:51+00:00,703891857542127616,de,0,0,0,0,Twitter Web Client,@ambajorat @aCommerceTeam @gruenderszene weil wir letztens darüber geschrieben haben - spannender Bereicht  https://t.co/RMWKSMLWaY
163466981,2016-02-28 10:19:09+00:00,703887151348457472,de,0,0,0,0,Aktien,"Aktien, Banken, Makrodaten, S&amp;P 500 - Bärmarkt-Rallye oder neuer Aufschwung? - Wirecard, ADVA Optical, Heidelb https://t.co/zIUCQfCuOz"
2992824844,2016-02-28 07:03:12+00:00,703837842061955076,de,0,0,0,0,seed.mytweetsys.app.t00,"Wirecard AG stellt ein! #Senior #CRM Manager (m/w) in #Aschheim, bewerben Sie sich jetzt! #jobs https://t.co/2GLxLJ9KO7"
277115268,2016-02-27 23:27:47+00:00,703723229546979329,de,1,0,0,0,RoundTeam,"RT @WSWMUC: Black Box #Wirecard - das #Geschäftsmodell, das keiner versteht https://t.co/aCmngKXCnR @manager_magazin #digitaldisruption …"
1536103471,2016-02-27 22:50:30+00:00,703713849216737280,de,1,0,2,0,Twitter for iPhone,"Black Box #Wirecard - das #Geschäftsmodell, das keiner versteht https://t.co/aCmngKXCnR @manager_magazin #digitaldisruption #payments"
773940,2016-02-27 18:52:01+00:00,703653831217975296,de,0,0,0,0,Buffer,Gründerszene: Wie ein dubioser Report die #Wirecard-Aktie in den Keller schickte https://t.co/hlSX6MSfL0
4858383167,2016-02-27 16:11:59+00:00,703613556583960576,de,0,0,0,0,Twitter for iPhone,Unfassbar wie die Informationsmacht #Wirecard geschadet hat! Wie sollen das #Kleinanleger das verstehen!? #DAX
131556424,2016-02-27 14:10:36+00:00,703583012433350656,de,0,0,0,0,Twitter for Android,"""Startup-Partnerbank: Wie ein dubioser Report die Wirecard-Aktie in den Keller schickte"" https://t.co/YDlyfeoZ9g #germanvc #feedly"
21302223,2016-02-27 13:31:33+00:00,703573185170677760,de,0,0,0,0,Facebook,"Wirecard, E.ON, Paion – spannende Ausgangslage | InvestorSMS https://t.co/J0LGAuiEwl"
3426504407,2016-02-27 12:16:45+00:00,703554358089273346,de,0,0,0,0,Google,Wirecard AG: Roulette beim TecDAX Wert &amp; 25% Kurseinbruch https://t.co/Z5OUfUnlad
3426504407,2016-02-27 11:50:48+00:00,703547828988190720,de,0,0,0,0,Google,Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: https://t.co/Z5OUfUnlad Wirecard AG: Roulette beim TecDAX Wert &amp; 25%
163466981,2016-02-27 11:48:01+00:00,703547128480710656,de,0,0,0,0,Aktien,"Wirecard, E.ON, Paion - spannende Ausgangslage https://t.co/LQYD3l2W8b"
163466981,2016-02-27 11:47:33+00:00,703547010020974592,de,0,0,0,0,Aktien,Wochenrückblick KW08: Wirecard wird zum Schnäppchen und Hugo ohne Boss https://t.co/JPt21s535m
1601286288,2016-02-27 10:46:31+00:00,703531651448619008,de,0,0,0,0,Twitter Web Client,Dirk Müller - Tagesausblick 26.02.2016 - Spekulationen um Wirecard https://t.co/lxztZmiwLY via @YouTube
257088949,2016-02-27 10:35:22+00:00,703528848009379840,de,0,0,0,0,Bitly,"Aktie im Visier der #Leerverkäufer : Black Box #Wirecard - das Geschäftsmodell, das keiner versteht #Börse https://t.co/OEbaa8snwx"
163537654,2016-02-27 10:17:36+00:00,703524375627227137,de,0,0,0,0,FNTweetCenterDax30,"Wirecard, E.ON, Paion - spannende Ausgangslage https://t.co/6xjmA4Meue"
94100960,2016-02-27 09:39:09+00:00,703514697128132609,de,0,0,0,0,Google,Mr.Dax Dirk Müller - Tagesausblick 26.02.2016 Spekulationen um Wirecard: https://t.co/mvc6kFzKPX via @YouTube
38938615,2016-02-27 09:31:48+00:00,703512849935634432,de,0,0,1,0,Twitter for iPad,#BlackBerry brachte zuerst HCE. Schade dass die User in Europa für BB10 eine App nie mehr sehen werden. https://t.co/5D0CJKSTIk
551835474,2016-02-27 09:30:22+00:00,703512487673667584,de,0,0,0,0,Content Captain,Wochenrückblick KW08: Wirecard wird zum Schnäppchen und Hugo ohne Boss (Marc Schmidt) via https://t.co/CtwoBzPY3F https://t.co/LI50SdLHB8
88195332,2016-02-27 09:26:40+00:00,703511556093513728,de,0,1,1,0,Twitter Web Client,Die 67-Mio.-Euro-Wette des Wirecard-Chefs https://t.co/xzaf6jpxer via @capitalMagazin
88195332,2016-02-27 09:22:50+00:00,703510594108915712,de,0,0,1,0,Twitter Web Client,"Aktie im Visier der Leerverkäufer: Black Box Wirecard - das Geschäftsmodell, das keiner versteht https://t.co/WwVcC7zTt9"
37382601,2016-02-27 09:20:04+00:00,703509897648971776,de,0,0,0,0,Josef Chladek,Hochtief und Aareal Bank vs. WireCard und Pfeiffer Vacuum – kommentierter KW 8 Peer Group Watch Deutsche Nebenwerte https://t.co/Xv6juJYJZP
88195332,2016-02-27 09:07:11+00:00,703506653468090368,de,2,0,0,0,Twitter Web Client,RT @l_m_s15: Wer ist #Zatarra Research und was haben die für ein Interesse an fallenden Kursen von #Wirecard ? #DasStinktZumHimmel
306063278,2016-02-27 08:50:32+00:00,703502464557977600,de,0,0,0,0,Twitter for iPad,Die 67-Mio.-Euro-Wette des Wirecard-Chefs https://t.co/gU7JzYmmuP via capitalMagazin
37382601,2016-02-27 08:40:05+00:00,703499835538800641,de,0,0,0,0,Josef Chladek,Wochenrückblick KW08: Wirecard wird zum Schnäppchen und Hugo ohne Boss (Marc Schmidt) https://t.co/tcWy9Ezclz
17896429,2016-02-27 08:20:34+00:00,703494923157426176,de,9,0,0,0,Twitter for iPhone,RT @SchreiberDohms: Die irrwitzige 67-Millionen-Euro-Wette des @wirecard-Chefs. Wir mit @kirchnerchris via @capitalMagazin https://t.co/rW7…
2744437291,2016-02-27 08:13:05+00:00,703493040984465409,de,0,0,0,0,Twitter Web Client,Independent Research hebt Wirecard auf 'Kaufen' - Ziel 45 Euro - https://t.co/Xsj3hUnYIi
1917600852,2016-02-27 07:57:24+00:00,703489091992743936,de,4,0,0,0,Twitter for Android,RT @manager_magazin: Wette gegen die Short-Seller: Wirecard-Chef kauft Aktien im Wert von 8 Millionen Euro binnen zwei Tagen... https://t.c…
1392131804,2016-02-27 07:55:35+00:00,703488636701040641,de,9,0,0,0,Twitter Web Client,RT @SchreiberDohms: Die irrwitzige 67-Millionen-Euro-Wette des @wirecard-Chefs. Wir mit @kirchnerchris via @capitalMagazin https://t.co/rW7…
36089543,2016-02-27 07:12:50+00:00,703477878827163648,de,4,0,0,0,Twitter for Android,RT @SchreiberDohms: .@wirecard-Chef kauft in 24 Monaten Aktien für das 38-Fache seine Jahresbruttogehalts. https://t.co/rW7KBCs0lB https://…
36089543,2016-02-27 07:12:31+00:00,703477798275518464,de,9,0,0,0,Twitter for Android,RT @SchreiberDohms: Die irrwitzige 67-Millionen-Euro-Wette des @wirecard-Chefs. Wir mit @kirchnerchris via @capitalMagazin https://t.co/rW7…
614495720,2016-02-27 07:07:08+00:00,703476441514647552,de,0,0,0,0,IFTTT,[Börsenblogger] Wochenrückblick KW08: Wirecard wird zum Schnäppchen und Hugo ohne Boss https://t.co/e8oClDTnIJ
932200218,2016-02-27 06:57:50+00:00,703474102871461888,de,0,0,0,0,Twitter Web Client,TecDax Top &amp; Flop KW08/16- ADVA wird Top der Woche- Wirecard nach dubioser Analyse Flophttps://t.co/9z5QGVPxq7
52421660,2016-02-27 06:57:08+00:00,703473924978384896,de,0,0,0,0,Google,Wochenrückblick KW08: Wirecard wird zum Schnäppchen und Hugo ohne Boss https://t.co/ZtU8aSGNmL
106824453,2016-02-27 06:30:39+00:00,703467261416361984,de,1,0,0,0,Twitter Web Client,"RT @holimuk: Black Box Wirecard das Geschäftsmodell, das keiner versteht https://t.co/EuiHOO92Dr ...anscheinend mehr eine Frage der Bilanz"
2817502736,2016-02-27 06:13:52+00:00,703463035395055616,de,0,0,0,0,Twitter Web Client,Die 67-Mio.-Euro-Wette des Wirecard-Chefs https://t.co/5qrX7ASdGf via @capitalMagazin
190212808,2016-02-27 05:32:29+00:00,703452623123456006,de,1,0,1,0,Twitter for Android,"Black Box Wirecard das Geschäftsmodell, das keiner versteht https://t.co/EuiHOO92Dr ...anscheinend mehr eine Frage der Bilanz"
163466981,2016-02-27 03:44:44+00:00,703425507694649345,de,1,0,0,0,Aktien,Wirecard-Aktie: Leerverkäufer Coatue Management attackiert wieder - Aktiennews https://t.co/Ac8rQQ3fEl
480416117,2016-02-27 00:52:59+00:00,703382284259475456,de,0,0,0,0,Twitter for iPad,"Aktie im Visier der Leerverkäufer: Black Box Wirecard - Geschäftsmodell, das keiner versteht https://t.co/J6kgvyundz"
470674459,2016-02-26 23:41:21+00:00,703364256427843584,de,4,0,0,0,Twitter for iPhone,RT @SchreiberDohms: .@wirecard-Chef kauft in 24 Monaten Aktien für das 38-Fache seine Jahresbruttogehalts. https://t.co/rW7KBCs0lB https://…
15301646,2016-02-26 22:32:54+00:00,703347029691355136,de,0,0,1,0,Friends Me,Wirecard: Chef wettet gegen Short Seller - manager magazin https://t.co/PrYN4NqGxn https://t.co/FndHGpTdV4
163466981,2016-02-26 22:30:04+00:00,703346317381246977,de,0,0,0,0,Aktien,Wirecard: Bedeutsame Details zum aktuellen Ausnahmesituation. https://t.co/3jTovvmwGf
163466981,2016-03-30 23:28:54+00:00,715319924462370817,de,1,0,0,0,Aktien,Wirecard: Das kam überraschend! https://t.co/W8HD2rr4pR
2274474644,2016-03-30 19:11:18+00:00,715255097958219776,de,1,0,0,0,Twitter for iPhone,RT @DGAP_Ad_hoc: Wirecard AG: EBITDA-Prognose 2016 erhöht https://t.co/iF376QKXvQ
209054410,2016-03-30 17:36:18+00:00,715231190253379588,de,0,0,0,0,twitterfeed,"Angriff auf die Glaubwürdigkeit: Ein ominöser Bericht wirft Wirecard Betrügereien vor, die Firma wehrt sich. https://t.co/ynkv4b1Rz1"
239405776,2016-03-30 17:16:28+00:00,715226198603931648,de,0,0,0,0,Google,"Wirecard: Hat der Irrsinn jetzt ein Ende?: Lieber Leser, seit dem 24. Februar ist die Wirecard Aktie… https://t.co/A3p9I6tREb"
3179300667,2016-03-30 16:54:07+00:00,715220573933010944,de,0,0,0,0,dlvr.it,Wirecard setzt auf Payment-Tablet von Wincor Nixdorf https://t.co/AgSh8NxX0N
24880238,2016-03-30 16:50:39+00:00,715219699445940225,de,0,0,0,0,IFTTT,Wirecard setzt auf Payment-Tablet von Wincor Nixdorf #mPayment https://t.co/JccUipWqDV
124205250,2016-03-30 16:37:04+00:00,715216282531061760,de,0,0,0,0,IT-Times,Wirecard setzt auf Payment-Tablet von Wincor Nixdorf #MobilePayment https://t.co/3bm7i6Duwr https://t.co/dYlvwXEDwI
2984008847,2016-03-30 15:38:25+00:00,715201520938131457,de,1,0,0,0,Twitter for Android,RT @franke_media: Börse heute: #Wirecard setzt Gewinnprognose herauf - #DAX klettert über 10.000 Punkte und die #FED beruhigt die Anleger
42907143,2016-03-30 15:01:07+00:00,715192136337985536,de,1,0,2,0,dlvr.it,Wirecard: Aufwärtspotenzial liegt bei fast 90 Prozent https://t.co/u700EPIyw4
21302223,2016-03-30 14:31:51+00:00,715184771484229632,de,0,0,0,0,Facebook,Wirecard: kein Lichtblick IN SICHT? | InvestorSMS https://t.co/7UXVYKKmZu
259733922,2016-03-30 14:27:50+00:00,715183761692958720,de,0,0,0,0,Google,Wirecard-Aktie: Neue Gewinnziele als positiver Stimmungsmacher! Hauck &amp; Aufhäuser rät zum Kauf - Aktienanalyse… https://t.co/8hfOiZBCVj
84531982,2016-03-30 14:25:15+00:00,715183110908981250,de,1,0,3,0,TweetDeck,Börse heute: #Wirecard setzt Gewinnprognose herauf - #DAX klettert über 10.000 Punkte und die #FED beruhigt die Anleger
1289565265,2016-03-30 14:13:12+00:00,715180077617512449,de,0,0,0,0,dlvr.it,▶ Wirecard-Aktie: Neue Gewinnziele als positiver Stimmungsmacher! Hauck &amp; Aufhäuser rät zum Kauf -… https://t.co/FVdgxt6HU8 AKTIENCHECKde
117570447,2016-03-30 13:44:20+00:00,715172814156791808,de,0,0,0,0,twitterfeed,"Hauck &amp; Aufhäuser belässt Wirecard auf 'Buy' - Ziel 62,50 Euro https://t.co/KfHaYy6VQ3 #empfehlungen"
37382601,2016-03-30 13:40:07+00:00,715171753581010945,de,0,0,0,0,Josef Chladek,"wikifolio whispers p.m. zu Evotec, WireCard, Royal Dutch Shell, Daimler, Wacker Neuson, Suess Microtec, SMA Solar, M https://t.co/oeF12fO6X5"
1289565265,2016-03-30 13:38:09+00:00,715171258036461569,de,0,0,0,0,dlvr.it,"▶ Hauck &amp; Aufhäuser belässt Wirecard auf 'Buy' - Ziel 62,50 Euro: Die Privatbank Hauck &amp;… https://t.co/UgJegfZbH6 FINANZNACHRICHTEN.de"
192862223,2016-03-30 13:34:03+00:00,715170226598514688,de,0,0,0,0,Twitter Web Client,#TecDax: #SMA haussiert ++ #SLM fest ++ Flucht aus #Süss ++ #Dialog zieht an ++ #Wirecard aufwärts ++ TecDax im Plus https://t.co/Hw5uYXb4pg
2807967368,2016-03-30 13:29:40+00:00,715169120279531522,de,0,0,0,0,IFTTT,"#Finanznachrichten: Hauck &amp; Aufhäuser belässt Wirecard auf 'Buy' - Ziel 62,50 Euro https://t.co/03gy3A8tv5"
517707729,2016-03-30 13:27:38+00:00,715168610235199488,de,0,0,0,0,twitterfeed,"dpa-AFX-Überblick: UNTERNEHMEN vom 30.03.2016 - 15.15 Uhr: METRO, SMA SOLAR, DEUTSCHE BANK, WIRECARD, ALSTRIA ... https://t.co/P9VqyAQ1NW"
1289565265,2016-03-30 13:26:07+00:00,715168229291745280,de,0,0,0,0,dlvr.it,"▶ Hauck &amp; Aufhäuser belässt Wirecard auf 'Buy' - Ziel 62,50 Euro: HAMBURG (dpa-AFX Analyser) - Die… https://t.co/zm0J9blnRk AKTIENCHECK"
146078264,2016-03-30 12:59:10+00:00,715161447362338816,de,0,0,0,0,XING,"Aus anderen Finanzblogs – KW 13/2016 mit Wirecard, Dialog Semiconductor, BB Biotech, E.ON, JinkoSolar, Silver Whe... https://t.co/3IWQMxubOI"
19811837,2016-03-30 12:25:49+00:00,715153053771501568,de,0,1,0,0,Twitter Web Client,GD200-Check: #Wirecard heute +6% - Gegenbewegung Richtung #GD200 läuft – noch 15% Pozenzial /SES https://t.co/9Bri4xYs9W
239405776,2016-03-30 12:01:49+00:00,715147015722823680,de,0,0,0,0,Google,Im Fokus: Wirecard-Aktie: Keine Frage: Die Wirecard-Aktie hatte es in den vergangenen Monaten schwer. Die massiven… https://t.co/apqCxbuEGd
239405776,2016-03-30 12:01:48+00:00,715147009959804928,de,0,0,0,0,Google,"Wirecard: Das kam überraschend!: Liebe Leser, das kam überraschend: Wirecard hat am Mittwoch bekannt gegeben, die… https://t.co/jFIUopaV3x"
715792298,2016-03-30 11:40:55+00:00,715141754710855681,de,0,0,0,0,Twitter Web Client,RT @boersenblogger um 12: DAX – Janet Yellen sorgt für Begeisterung https://t.co/k5xaCiAp1B
150357113,2016-03-30 11:36:36+00:00,715140668381917184,de,0,0,0,0,Twitter Web Client,"https://t.co/BcIwDCH3dy - Aktien-BestandsNews: 2.größte TecDAX Position Wirecard springt +7%,Gazprom Neft+5%. Collective Intelligence rules!"
340329223,2016-03-30 10:54:02+00:00,715129957031284737,de,0,0,0,0,sjbblog.de,AKTIE IM FOKUS: Wirecard erholt sich ein Stück weit dank gutem Jahresstart https://t.co/EBuKloBSZS
37382601,2016-03-30 10:50:04+00:00,715128959155965955,de,0,0,0,0,Josef Chladek,"Gut Gebloggtes: SMA Solar, Industrie 4.0, Deutsche Bank, Andritz, Wirecard https://t.co/9npbuDP44c"
3094517057,2016-03-30 10:49:18+00:00,715128764469022720,de,0,0,0,0,Content Captain,"Gut Gebloggtes: SMA Solar, Industrie 4.0, Deutsche Bank, Andritz, Wirecard via https://t.co/fXpArX9aVn https://t.co/b1ZqsFCCDg"
19500622,2016-03-30 10:34:52+00:00,715125131710828544,de,0,0,0,0,twitterfeed,Wirecard verbreitet gute Stimmung … Vorsicht! https://t.co/jNviU7YTp1
614495720,2016-03-30 10:03:17+00:00,715117182338859008,de,0,0,0,0,IFTTT,"[Börsenblogger] Die Börsenblogger um 12: DAX – Janet Yellen sorgt für Begeisterung, Wirecard mit Lebenszeichen https://t.co/7Wq2C1EBbt"
52421660,2016-03-30 09:50:40+00:00,715114008588763137,de,0,0,0,0,Google,"Die Börsenblogger um 12: DAX – Janet Yellen sorgt für Begeisterung, Wirecard mit… https://t.co/8zdcD95esL"
25575993,2016-03-30 09:44:10+00:00,715112370834698244,de,0,0,0,0,Twitter Web Client,Wirecard AG: EBITDA-Prognose 2016 erhöht https://t.co/Ukp6WI8iia
25575993,2016-03-30 09:43:43+00:00,715112258007904256,de,0,0,0,0,Twitter Web Client,Wirecard und AEVI vereinbaren strategische Partnerschaft https://t.co/9RfUKnjzNK
192862223,2016-03-30 09:41:47+00:00,715111772722765824,de,0,0,0,0,Twitter Web Client,#TecDax: #Süss sackt ab ++ #Drillisch haltlos ++ #Wirecard gesucht ++ #SMA #Solar begehrt ++ TecDax steigt https://t.co/9Otr2PB2uo
3179300667,2016-03-30 09:37:07+00:00,715110598619430912,de,0,0,0,0,dlvr.it,Online-Payment Anbieter Wirecard hebt Prognose wegen Auslandsgeschäft an https://t.co/catH5hssX8
124205250,2016-03-30 09:29:35+00:00,715108702848724992,de,0,0,0,0,IT-Times,Online-Payment Anbieter Wirecard hebt Prognose wegen Auslandsgeschäft ... #AusblickPrognose https://t.co/HOAqltKAgD https://t.co/8HpU4mUN67
37382601,2016-03-30 09:00:09+00:00,715101294269239296,de,0,0,0,0,Josef Chladek,"Vormittags-Mover kommentiert: Singulus, SMA Solar, Metro, HTI, ThyssenKrupp, GoPro, WireCard, Glencore, Noble Corp p https://t.co/FTL8zukrVq"
